date,PM25,NO2,CO,O3,SO2,temp,rh,wind_speed,wind_dir,station,lat,lon,state,month,AQI,yyyymm,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,dayofyear,dayofweek,month_sin,month_cos,doy_sin,doy_cos,season,PM25_lag1,PM25_lag3,PM25_lag7,PM25_roll3,PM25_roll7,AQI_lag1
2025-01-30,64.85,20.87,1.98,31.39,29.66,,65.42,0.28,204.54,Amritsar,31.634,74.8723,Punjab,1,117.00499999999998,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,30,3,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0,71.64,78.98,30.85,69.23666666666666,71.95,139.412
2025-01-31,65.32,17.35,1.75,31.0,25.79,,65.38,0.21,232.89,Amritsar,31.634,74.8723,Punjab,1,118.55599999999998,202501,6.440650770142252e-05,0.00023105080590049952,0.04130289424569536,0.12971302711168986,0.00018618767238085345,31,4,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,64.85,71.22,44.25,67.27,74.96000000000001,117.00499999999998
2025-02-01,60.5,16.29,1.08,31.66,18.36,,65.31,0.32,252.06,Amritsar,31.634,74.8723,Punjab,2,102.65,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,65.32,71.64,82.77,63.55666666666667,71.77857142857142,118.55599999999998
2025-02-02,45.0,16.37,1.32,29.58,20.1,,65.41,0.31,212.51,Amritsar,31.634,74.8723,Punjab,2,75.5,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,33,6,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,60.5,64.85,89.94,56.94,65.35857142857142,102.65
2025-02-03,43.79,27.63,0.58,30.78,12.3,,65.79,0.38,244.69,Amritsar,31.634,74.8723,Punjab,2,73.52366666666666,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,45.0,65.32,78.98,49.76333333333333,60.33142857142857,75.5
2025-02-04,44.19,29.0,1.41,30.18,23.58,,65.38,0.37,212.29,Amritsar,31.634,74.8723,Punjab,2,74.17699999999999,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,35,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,43.79,60.5,71.22,44.32666666666666,56.470000000000006,73.52366666666666
2025-02-05,48.71,15.77,1.32,31.68,18.87,,65.29,0.26,197.1,Amritsar,31.634,74.8723,Punjab,2,81.55966666666667,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,36,2,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,44.19,45.0,71.64,45.56333333333333,53.194285714285705,74.17699999999999
2025-02-06,49.94,25.99,0.78,32.87,11.84,,65.22,0.4,184.23,Amritsar,31.634,74.8723,Punjab,2,83.56866666666667,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,37,3,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,48.71,43.79,64.85,47.61333333333334,51.06428571428571,81.55966666666667
2025-02-07,32.15,18.37,0.77,31.85,14.18,,65.28,0.52,183.81,Amritsar,31.634,74.8723,Punjab,2,54.51166666666666,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,38,4,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,49.94,44.19,65.32,43.6,46.32571428571429,83.56866666666667
2025-02-08,45.32,16.95,1.41,31.45,20.36,,65.33,0.35,188.04,Amritsar,31.634,74.8723,Punjab,2,76.02266666666667,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,39,5,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,32.15,48.71,60.5,42.47,44.15714285714286,54.51166666666666
2025-02-09,51.08,23.32,1.02,30.83,16.78,,65.04,0.23,207.36,Amritsar,31.634,74.8723,Punjab,2,85.43066666666667,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,45.32,49.94,45.0,42.85,45.02571428571429,76.02266666666667
2025-02-10,60.42,15.63,1.35,32.52,20.71,,65.29,0.28,211.28,Amritsar,31.634,74.8723,Punjab,2,102.38600000000001,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,51.08,32.15,43.79,52.27333333333333,47.401428571428575,85.43066666666667
2025-02-11,48.08,17.11,1.51,32.21,24.01,,65.29,0.41,204.44,Amritsar,31.634,74.8723,Punjab,2,80.53066666666666,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,42,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,60.42,45.32,44.19,53.19333333333333,47.957142857142856,102.38600000000001
2025-02-12,23.45,19.68,0.86,31.67,14.27,,65.2,0.61,176.42,Amritsar,31.634,74.8723,Punjab,2,39.083333333333336,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,43,2,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,48.08,51.08,48.71,43.98333333333333,44.348571428571425,80.53066666666666
2025-02-13,33.77,16.4,1.0,32.58,17.7,,64.8,0.53,191.67,Amritsar,31.634,74.8723,Punjab,2,57.15766666666667,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,44,3,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,23.45,60.42,49.94,35.1,42.03857142857142,39.083333333333336
2025-02-14,37.15,19.42,1.1,31.21,16.72,,64.88,0.38,207.61,Amritsar,31.634,74.8723,Punjab,2,62.67833333333333,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,45,4,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,33.77,48.08,32.15,31.456666666666667,42.75285714285714,57.15766666666667
2025-02-15,36.87,15.54,1.88,31.93,27.72,,65.11,0.34,215.79,Amritsar,31.634,74.8723,Punjab,2,62.221,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,46,5,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,37.15,23.45,45.32,35.93,41.54571428571428,62.67833333333333
2025-02-16,41.59,16.08,1.22,32.28,20.08,,65.31,0.29,206.89,Amritsar,31.634,74.8723,Punjab,2,69.93033333333334,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,47,6,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,36.87,33.77,51.08,38.53666666666667,40.19,62.221
2025-02-17,52.62,15.77,1.81,32.17,27.05,,65.29,0.27,214.89,Amritsar,31.634,74.8723,Punjab,2,87.946,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,41.59,37.15,60.42,43.693333333333335,39.075714285714284,69.93033333333334
2025-02-18,42.98,15.57,0.66,32.04,10.84,,65.01,0.36,196.85,Amritsar,31.634,74.8723,Punjab,2,72.20066666666666,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,49,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,52.62,36.87,48.08,45.73,38.347142857142856,87.946
2025-02-19,44.17,15.95,1.36,32.1,21.73,,65.09,0.32,237.02,Amritsar,31.634,74.8723,Punjab,2,74.14433333333334,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,50,2,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,42.98,41.59,23.45,46.589999999999996,41.30714285714286,72.20066666666666
2025-02-20,20.73,33.7,0.92,32.66,13.1,,65.58,0.65,253.92,Amritsar,31.634,74.8723,Punjab,2,34.550000000000004,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,51,3,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,44.17,52.62,33.77,35.96,39.44428571428572,74.14433333333334
2025-02-21,13.23,22.16,1.07,32.27,15.3,,65.85,0.39,161.97,Amritsar,31.634,74.8723,Punjab,2,22.05,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,52,4,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,20.73,42.98,37.15,26.043333333333333,36.027142857142856,34.550000000000004
2025-02-22,32.74,17.08,1.17,33.48,16.73,,65.27,0.47,179.31,Amritsar,31.634,74.8723,Punjab,2,55.47533333333334,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,53,5,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,13.23,44.17,36.87,22.233333333333334,35.43714285714286,22.05
2025-02-23,44.69,17.73,0.97,34.4,15.37,,65.24,0.34,181.48,Amritsar,31.634,74.8723,Punjab,2,74.99366666666666,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,54,6,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,32.74,20.73,41.59,30.22,35.88,55.47533333333334
2025-02-24,49.24,15.17,0.95,31.15,15.23,,65.67,0.27,200.48,Amritsar,31.634,74.8723,Punjab,2,82.42533333333333,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,44.69,13.23,52.62,42.223333333333336,35.39714285714286,74.99366666666666
2025-02-25,46.61,14.84,1.23,33.26,20.66,,65.07,0.44,247.25,Amritsar,31.634,74.8723,Punjab,2,78.12966666666667,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,56,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,49.24,32.74,42.98,46.846666666666664,35.91571428571429,82.42533333333333
2025-02-26,21.36,14.34,0.91,33.94,14.32,,65.36,0.6,250.1,Amritsar,31.634,74.8723,Punjab,2,35.6,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,57,2,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,46.61,44.69,44.17,39.07,32.65714285714286,78.12966666666667
2025-02-27,26.04,15.45,1.27,33.45,20.78,,65.27,0.51,275.28,Amritsar,31.634,74.8723,Punjab,2,43.4,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,58,3,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,21.36,49.24,20.73,31.336666666666662,33.41571428571429,35.6
2025-02-28,10.23,14.57,0.93,30.25,14.37,,65.37,0.43,234.3,Amritsar,31.634,74.8723,Punjab,2,17.05,202502,4.3431295317932046e-05,9.954663192759482e-05,0.03818942392493209,0.1382098604031171,0.0001967895684727181,59,4,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,26.04,46.61,13.23,19.209999999999997,32.98714285714286,43.4
2025-03-01,18.3,14.95,1.57,30.29,25.14,,65.36,0.47,200.98,Amritsar,31.634,74.8723,Punjab,3,30.500000000000004,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,60,5,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,1,10.23,21.36,32.74,18.19,30.92428571428572,17.05
2025-03-02,27.57,14.86,0.99,31.11,16.93,,65.19,0.5,174.7,Amritsar,31.634,74.8723,Punjab,3,45.95,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,61,6,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,1,18.3,26.04,44.69,18.7,28.47857142857143,30.500000000000004
2025-03-03,25.86,23.76,1.0,27.9,16.62,,65.29,0.87,196.59,Amritsar,31.634,74.8723,Punjab,3,43.1,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,62,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,1,27.57,10.23,49.24,23.91,25.138571428571428,45.95
2025-03-04,16.56,19.87,0.87,28.7,12.88,,65.06,0.75,202.67,Amritsar,31.634,74.8723,Punjab,3,27.599999999999998,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,1,25.86,18.3,46.61,23.33,20.845714285714283,43.1
2025-03-05,19.27,17.44,0.84,28.85,12.42,,65.15,0.94,192.72,Amritsar,31.634,74.8723,Punjab,3,32.11666666666667,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,64,2,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,1,16.56,27.57,21.36,20.563333333333333,20.54714285714286,27.599999999999998
2025-03-06,32.17,16.02,1.2,29.24,18.82,,65.24,0.5,193.12,Amritsar,31.634,74.8723,Punjab,3,54.544333333333334,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,65,3,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,1,19.27,25.86,26.04,22.666666666666668,21.422857142857143,32.11666666666667
2025-03-07,42.75,19.46,1.37,28.64,21.81,,65.29,0.42,204.81,Amritsar,31.634,74.8723,Punjab,3,71.825,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,66,4,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,1,32.17,16.56,10.23,31.396666666666665,26.06857142857143,54.544333333333334
2025-03-08,43.91,17.18,0.78,29.79,14.5,,65.13,0.44,198.98,Amritsar,31.634,74.8723,Punjab,3,73.71966666666665,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,67,5,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1,42.75,19.27,18.3,39.61,29.72714285714286,71.825
2025-03-09,36.67,18.29,1.12,29.79,18.04,,65.69,0.38,257.94,Amritsar,31.634,74.8723,Punjab,3,61.894333333333336,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,68,6,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,1,43.91,32.17,27.57,41.11,31.027142857142856,73.71966666666665
2025-03-10,50.25,14.57,2.11,38.23,40.59,,66.36,0.35,98.86,Amritsar,31.634,74.8723,Punjab,3,84.075,202503,4.245581679166651e-05,0.00014717195748024212,0.03680770938705637,0.1382650059503145,0.00015599994567260615,69,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,1,36.67,42.75,25.86,43.60999999999999,34.51142857142857,61.894333333333336
